     1→<!DOCTYPE html>
     2→<html lang="en">
     3→<head>
     4→    <meta charset="UTF-8">
  1202→                                <div class="evo-parents">
  1203→                                    <div class="evo-parent" id="evoParentA">
  1204→                                        <span class="evo-label">Parent A</span>
  1205→                                        <select class="select-styled evo-preset-select" id="evoPresetA" style="font-size:8px;"><option value="">-- Load Preset --</option></select>
  1206→                                        <div class="evo-dna-preview" id="evoDnaA">No DNA</div>
  1207→                                    </div>
  1208→                                    <div class="evo-plus">+</div>
  1209→                                    <div class="evo-parent" id="evoParentB">
  1210→                                        <span class="evo-label">Parent B</span>
  1211→                                        <select class="select-styled evo-preset-select" id="evoPresetB" style="font-size:8px;"><option value="">-- Load Preset --</option></select>
  1212→                                        <div class="evo-dna-preview" id="evoDnaB">No DNA</div>
  1213→                                    </div>
  1214→                                </div>
  1215→                                
  1216→                                <div class="evo-constraints">
  1217→                                    <label class="evo-constraint"><input type="checkbox" checked> Oscillators</label>
  1218→                                    <label class="evo-constraint"><input type="checkbox" checked> Filters</label>
  1219→                                    <label class="evo-constraint"><input type="checkbox" checked> Envelopes</label>
  1220→                                    <label class="evo-constraint"><input type="checkbox" checked> Effects</label>
  1221→                                    <label class="evo-constraint"><input type="checkbox"> LFOs</label>
  1222→                                    <label class="evo-constraint"><input type="checkbox"> Modulation</label>
  1223→                                </div>
  1224→                                
  1225→                                <div class="evo-mutation">
  1226→                                    <label>Mutation Rate:</label>
  1227→                                    <input type="range" id="evoMutationRate" min="0" max="100" value="15" style="width:100%;">
  1228→                                    <span id="evoMutationValue" style="font-size:8px;color:var(--accent);">15%</span>
  1229→                                </div>
  1230→                                
  1231→                                <button class="btn-icon evo-breed-btn" id="breedPresetsBtn" style="width:100%;margin:10px 0;padding:10px;background:linear-gradient(135deg,var(--accent3),var(--accent));color:#fff;font-weight:bold;border-radius:8px;">🧬 BREED (Generate 4 Children)</button>
  1232→                                
  1233→                                <div class="evo-children" id="evoChildrenContainer">
  1234→                                    <div class="evo-child-slot" data-child="0"><span>Child 1</span><button class="btn-icon load-child-btn">Load</button></div>
  1235→                                    <div class="evo-child-slot" data-child="1"><span>Child 2</span><button class="btn-icon load-child-btn">Load</button></div>
  1236→                                    <div class="evo-child-slot" data-child="2"><span>Child 3</span><button class="btn-icon load-child-btn">Load</button></div>
  1237→                                    <div class="evo-child-slot" data-child="3"><span>Child 4</span><button class="btn-icon load-child-btn">Load</button></div>
  1238→                                </div>
  1239→                            </div>
  1240→                        </div>
  1241→
  1242→                        <!-- ===== 4. WAVEFORM SCULPTOR ===== -->
  1243→                        <div class="section creative-module" style="grid-column: span 2;">
  1244→                            <div class="section-header">
  1245→                                <span class="section-title">🎨 Waveform Sculptor</span>
  1246→                                <span class="section-badge" style="background:#FF9800;">DRAW</span>
  1247→                            </div>
  1248→                            
  1249→                            <div class="waveform-sculptor">
  1250→                                <div class="sculptor-toolbar">
  1251→                                    <button class="sculpt-tool active" data-tool="draw">✏️ Draw</button>
  1252→                                    <button class="sculpt-tool" data-tool="smooth">〰️ Smooth</button>
  1253→                                    <button class="sculpt-tool" data-tool="harmonics">≡ Harmonics</button>
  1254→                                    <button class="sculpt-tool" data-tool="erase">🧹 Erase</button>
  1255→                                    <button class="sculpt-action" id="sculptToOsc">→ Apply to OSC</button>
  1256→                                    <button class="sculpt-action" id="sculptReset">↺ Reset</button>
  1257→                                    <select class="select-styled" id="sculptTargetOsc" style="font-size:8px;max-width:80px;">
  1258→                                        <option value="1">OSC 1</option>
  1259→                                        <option value="2">OSC 2</option>
  1260→                                    </select>
  1261→                                </div>
  1262→                                
  1263→                                <div class="sculptor-canvas-container">
  1264→                                    <canvas id="waveformSculptCanvas" width="480" height="180"></canvas>
  1265→                                    <div class="sculptor-overlay-info" id="sculptInfo">Draw your waveform shape</div>
  1266→                                </div>
  1267→                                
  1268→                                <div class="harmonic-editor" id="harmonicEditor" style="display:none;">
  1269→                                    <span style="font-size:9px;color:var(--text-dim);">Harmonic Amplitudes (drag to adjust):</span>
  1270→                                    <div class="harmonic-sliders" id="harmonicSliders"></div>
  1271→                                </div>
  1272→                            </div>
  1273→                        </div>
  1274→
  1275→                        <!-- ===== 5. MODULATION CANVAS ===== -->
  1276→                        <div class="section creative-module" style="grid-column: span 2;">
  1277→                            <div class="section-header">
  1278→                                <span class="section-title">🌊 Modulation Canvas</span>
  1279→                                <span class="section-badge" style="background:#E91E63;">CANVAS</span>
  1280→                            </div>
  1281→                            
  1282→                            <div class="mod-canvas-system">
  1283→                                <div class="mod-canvas-toolbar">
  1284→                                    <select class="select-styled" id="modCanvasLayer" style="font-size:9px;">
  1285→                                        <option value="lfo1">LFO 1</option>
  1286→                                        <option value="lfo2">LFO 2</option>
  1287→                                        <option value="env1">Env 1 (Custom)</option>
  1288→                                        <option value="env2">Env 2 (Custom)</option>
  1289→                                    </select>
  1290→                                    <select class="select-styled" id="modCanvasTarget" style="font-size:9px;">
  1291→                                        <option value="filterCutoff">Filter Cutoff</option>
  1292→                                        <option value="filterReso">Filter Resonance</option>
  1293→                                        <option value="oscPitch">Osc Pitch</option>
  1294→                                        <option value="amp">Amplitude</option>
  1295→                                        <option value="pan">Pan</option>
  1296→                                        <option value="reverbMix">Reverb Mix</option>
  1297→                                        <option value="delayMix">Delay Mix</option>
  1298→                                    </select>
  1299→                                    <button class="mod-canvas-tool active" data-mctool="freehand">✏️ Freehand</button>
  1300→                                    <button class="mod-canvas-tool" data-mctool="line">📏 Line</button>
  1301→                                    <button class="mod-canvas-tool" data-mctool="curve">〰️ Curve</button>
  1302→                                    <button class="mod-canvas-tool" data-mctool="sine">∿ Sine</button>
  1303→                                    <button class="mod-canvas-tool" data-mctool="square">⊞ Square</button>
  1304→                                    <button class="mod-canvas-action" id="applyModCanvas">Apply →</button>
  1305→                                    <button class="mod-canvas-action" id="clearModCanvas">Clear</button>
  1306→                                </div>
  1307→                                
  1308→                                <div class="mod-canvas-container">
  1309→                                    <canvas id="modulationCanvas" width="520" height="160"></canvas>
  1310→                                    <div class="mod-canvas-grid-overlay"></div>
  1311→                                </div>
  1312→                                
  1313→                                <div class="mod-canvas-layers" id="modCanvasLayers">
  1314→                                    <div class="mod-layer-item active" data-layer="lfo1"><span class="layer-color" style="background:#00D4FF;"></span>LFO 1 [visible]</div>
  1315→                                    <div class="mod-layer-item" data-layer="lfo2"><span class="layer-color" style="background:#FF006E;"></span>LFO 2 [visible]</div>
  1316→                                </div>
  1317→                            </div>
  1318→                        </div>
  1319→
  1320→                        <!-- ===== 6. MACRO SYSTEM ===== -->
  1321→                        <div class="section creative-module">
  1322→                            <div class="section-header">
  1323→                                <span class="section-title">🎯 Macro Controls</span>
  1324→                                <span class="section-badge" style="background:#9C27B0;">MACRO</span>
  1325→                            </div>
  1326→                            
  1327→                            <div class="macro-system">
  1328→                                <div class="macro-slots" id="macroSlots">
  1329→                                    <div class="macro-slot" data-macro="1">
  1330→                                        <div class="macro-knob-container">
  1331→                                            <div class="knob macro-knob" data-param="macro1" data-min="0" data-max="100" data-default="50">
  1332→                                                <div class="knob-ring"></div><div class="knob-fill"></div>
  1333→                                                <div class="knob-inner"></div><div class="knob-indicator"></div>
  1334→                                            </div>
  1335→                                            <span class="macro-name" contenteditable="true">Macro 1</span>
  1336→                                        </div>
  1337→                                        <div class="macro-assignments" id="macro1Assignments"></div>
  1338→                                    </div>
  1339→                                    <div class="macro-slot" data-macro="2">
  1340→                                        <div class="macro-knob-container">
  1341→                                            <div class="knob macro-knob" data-param="macro2" data-min="0" data-max="100" data-default="50">
  1342→                                                <div class="knob-ring"></div><div class="knob-fill"></div>
  1343→                                                <div class="knob-inner"></div><div class="knob-indicator"></div>
  1344→                                            </div>
  1345→                                            <span class="macro-name" contenteditable="true">Macro 2</span>
  1346→                                        </div>
  1347→                                        <div class="macro-assignments" id="macro2Assignments"></div>
  1348→                                    </div>
  1349→                                    <div class="macro-slot" data-macro="3">
  1350→                                        <div class="macro-knob-container">
  1351→                                            <div class="knob macro-knob" data-param="macro3" data-min="0" data-max="100" data-default="50">
  1352→                                                <div class="knob-ring"></div><div class="knob-fill"></div>
  1353→                                                <div class="knob-inner"></div><div class="knob-indicator"></div>
  1354→                                            </div>
  1355→                                            <span class="macro-name" contenteditable="true">Macro 3</span>
  1356→                                        </div>
  1357→                                        <div class="macro-assignments" id="macro3Assignments"></div>
  1358→                                    </div>
  1359→                                    <div class="macro-slot" data-macro="4">
  1360→                                        <div class="macro-knob-container">
  1361→                                            <div class="knob macro-knob" data-param="macro4" data-min="0" data-max="100" data-default="50">
  1362→                                                <div class="knob-ring"></div><div class="knob-fill"></div>
  1363→                                                <div class="knob-inner"></div><div class="knob-indicator"></div>
  1364→                                            </div>
  1365→                                            <span class="macro-name" contenteditable="true">Macro 4</span>
  1366→                                        </div>
  1367→                                        <div class="macro-assignments" id="macro4Assignments"></div>
  1368→                                    </div>
  1369→                                </div>
  1370→                                
  1371→                                <div class="macro-assign-panel" id="macroAssignPanel">
  1372→                                    <select class="select-styled" id="assignMacroSelect" style="font-size:8px;">
  1373→                                        <option value="1">Macro 1</option>
  1374→                                        <option value="2">Macro 2</option>
  1375→                                        <option value="3">Macro 3</option>
  1376→                                        <option value="4">Macro 4</option>
  1377→                                    </select>
  1378→                                    <select class="select-styled" id="assignTargetParam" style="font-size:8px;">
  1379→                                        <option value="">-- Target Parameter --</option>
  1380→                                        <optgroup label="Oscillator">
  1381→                                            <option value="osc1Pitch">OSC 1 Pitch</option>
  1382→                                            <option value="osc1Detune">OSC 1 Detune</option>
  1383→                                            <option value="osc2Pitch">OSC 2 Pitch</option>
  1384→                                            <option value="filterCutoff">Filter Cutoff</option>
  1385→                                            <option value="filterReso">Filter Resonance</option>
  1386→                                        </optgroup>
  1387→                                        <optgroup label="Envelope">
  1388→                                            <option value="attack">Attack</option>
  1389→                                            <option value="decay">Decay</option>
  1390→                                            <option value="sustain">Sustain</option>
  1391→                                            <option value="release">Release</option>
  1392→                                        </optgroup>
  1393→                                        <optgroup label="Effects">
  1394→                                            <option value="reverbMix">Reverb Mix</option>
  1395→                                            <option value="delayMix">Delay Mix</option>
  1396→                                            <option value="driveAmount">Drive</option>
  1397→                                        </optgroup>
  1398→                                    </select>
  1399→                                    <input type="number" id="assignMinVal" placeholder="Min%" min="-100" max="100" style="width:50px;font-size:9px;background:var(--bg-panel);border:1px solid var(--border);color:var(--text);border-radius:4px;padding:2px;">
  1400→                                    <input type="number" id="assignMaxVal" placeholder="Max%" min="-100" max="100" style="width:50px;font-size:9px;background:var(--bg-panel);border:1px solid var(--border);color:var(--text);border-radius:4px;padding:2px;">
  1401→                                    <button class="btn-icon" id="addMacroAssignment" style="font-size:9px;padding:4px 8px;">+ Assign</button>
  1402→                                </div>
  1403→                            </div>
  1404→                        </div>
  1405→
  1406→                        <!-- ===== 7. PERFORMANCE MODE ===== -->
  1407→                        <div class="section creative-module">
  1408→                            <div class="section-header">
  1409→                                <span class="section-title">🎪 Performance Mode</span>
  1410→                                <span class="section-badge" style="background:#F44336;">LIVE</span>
  1411→                            </div>
  1412→                            
  1413→                            <div class="performance-mode">
  1414→                                <div class="perf-scenes">
  1415→                                    <span class="perf-label">Scenes:</span>
  1416→                                    <div class="scene-slots" id="sceneSlots">
  1417→                                        <div class="scene-slot active" data-scene="1"><span>①</span><small>Verse</small></div>
  1418→                                        <div class="scene-slot" data-scene="2"><span>②</span><small>Chorus</small></div>
  1419→                                        <div class="scene-slot" data-scene="3"><span>③</span><small>Build</small></div>
  1420→                                        <div class="scene-slot" data-scene="4"><span>④</span><small>Drop</small></div>
  1421→                                    </div>
  1422→                                    <button class="btn-icon" id="captureSceneBtn" title="Capture current state to scene" style="font-size:8px;padding:3px 6px;">📷 Capture</button>
  1423→                                </div>
  1424→                                
  1425→                                <div class="xy-pad-container">
  1426→                                    <canvas id="xyPadCanvas" width="200" height="200"></canvas>
  1427→                                    <div class="xy-pad-handle" id="xyPadHandle"></div>
  1428→                                    <div class="xy-axis-label x-label" id="xAxisLabel">Filter Cutoff</div>
  1429→                                    <div class="xy-axis-label y-label" id="yAxisLabel">Reverb Mix</div>
  1430→                                </div>
  1431→                                
  1432→                                <div class="xy-assign-row">
  1433→                                    <select class="select-styled" id="xAxisAssign" style="font-size:8px;flex:1;">
  1434→                                        <option value="filterCutoff">X: Filter Cutoff</option>
  1435→                                        <option value="filterReso">X: Filter Reso</option>
  1436→                                        <option value="oscPitch">X: Osc Pitch</option>
  1437→                                        <option value="pan">X: Pan</option>
  1438→                                    </select>
  1439→                                    <select class="select-styled" id="yAxisAssign" style="font-size:8px;flex:1;">
  1440→                                        <option value="reverbMix">Y: Reverb Mix</option>
  1441→                                        <option value="delayMix">Y: Delay Mix</option>
  1442→                                        <option value="driveAmount">Y: Drive</option>
  1443→                                        <option value="amp">Y: Amplitude</option>
  1444→                                    </select>
  1445→                                </div>
  1446→                                
  1447→                                <div class="loop-recorder">
  1448→                                    <button class="btn-icon" id="loopRecBtn" style="background:#F44336;color:#fff;">● REC Loop</button>
  1449→                                    <div class="loop-progress" id="loopProgress">
  1450→                                        <div class="loop-bar" id="loopBar"></div>
  1451→                                        <span id="loopTime">0:00</span>
  1452→                                    </div>
  1453→                                    <select class="select-styled" id="loopBars" style="font-size:8px;width:60px;">
  1454→                                        <option value="2">2 bars</option>
  1455→                                        <option value="4" selected>4 bars</option>
  1456→                                        <option value="8">8 bars</option>
  1457→                                        <option value="16">16 bars</option>
  1458→                                    </select>
  1459→                                </div>
  1460→                            </div>
  1461→                        </div>
  1462→
  1463→                        <!-- ===== 8. WEATHER SYSTEM ===== -->
  1464→                        <div class="section creative-module">
  1465→                            <div class="section-header">
  1466→                                <span class="section-title">🌤️ Sound Weather</span>
  1467→                                <span class="section-badge" style="background:#03A9F4;">MOOD</span>
  1468→                            </div>
  1469→                            
  1470→                            <div class="weather-system">
  1471→                                <div class="weather-current" id="weatherCurrentDisplay">
  1472→                                    <span class="weather-icon" id="weatherIcon">⛅</span>
  1473→                                    <span class="weather-name" id="weatherName">Partly Cloudy Warm</span>
  1474→                                </div>
  1475→                                
  1476→                                <div class="weather-params">
  1477→                                    <div class="weather-param">
  1478→                                        <label>Temperature</label>
  1479→                                        <input type="range" id="weatherTemp" min="0" max="100" value="65" class="weather-slider">
  1480→                                        <span class="weather-value" id="weatherTempVal">Warm</span>
  1481→                                    </div>
  1482→                                    <div class="weather-param">
  1483→                                        <label>Humidity</label>
  1484→                                        <input type="range" id="weatherHumid" min="0" max="100" value="40" class="weather-slider">
  1485→                                        <span class="weather-value" id="weatherHumidVal">Dry</span>
  1486→                                    </div>
  1487→                                    <div class="weather-param">
  1488→                                        <label>Pressure</label>
  1489→                                        <input type="range" id="weatherPressure" min="0" max="100" value="50" class="weather-slider">
  1490→                                        <span class="weather-value" id="weatherPressureVal">Stable</span>
  1491→                                    </div>
  1492→                                    <div class="weather-param">
  1493→                                        <label>Wind</label>
  1494→                                        <input type="range" id="weatherWind" min="0" max="100" value="20" class="weather-slider">
  1495→                                        <span class="weather-value" id="weatherWindVal">Calm</span>
  1496→                                    </div>
  1497→                                </div>
  1498→                                
  1499→                                <div class="weather-presets">
  1500→                                    <button class="weather-preset-btn" data-weather="sunny">☀️ Sunny</button>
  1501→                                    <button class="weather-preset-btn" data-weather="rainy">🌧️ Rainy</button>
  1502→                                    <button class="weather-preset-btn" data-weather="stormy">⛈️ Stormy</button>
  1503→                                    <button class="weather-preset-btn" data-weather="snowy">❄️ Snowy</button>
  1504→                                    <button class="weather-preset-btn" data-weather="foggy">🌫️ Foggy</button>
  1505→                                    <button class="weather-preset-btn" data-weather="windy">💨 Windy</button>
  1506→                                </div>
  1507→                                
  1508→                                <label class="weather-animate-toggle">
  1509→                                    <input type="checkbox" id="animateWeather"> Animate Weather (slow evolution)
  1510→                                </label>
  1511→                            </div>
  1512→                        </div>
  1513→
  1514→                        <!-- ===== 9. PRESET HISTORY GRAPH ===== -->
  1515→                        <div class="section creative-module" style="grid-column: span 2;">
  1516→                            <div class="section-header">
  1517→                                <span class="section-title">🌳 Preset History Tree</span>
  1518→                                <span class="section-badge" style="background:#607D8B;">HISTORY</span>
  1519→                            </div>
  1520→                            
  1521→                            <div class="history-tree-container">
  1522→                                <canvas id="historyTreeCanvas" width="520" height="150"></canvas>
  1523→                                <div class="history-controls">
  1524→                                    <button class="btn-icon" id="snapshotPresetBtn" style="font-size:9px;padding:4px 8px;">📸 Snapshot</button>
  1525→                                    <button class="btn-icon" id="branchPresetBtn" style="font-size:9px;padding:4px 8px;">🌿 Branch</button>
  1526→                                    <button class="btn-icon" id="exportBranchBtn" style="font-size:9px;padding:4px 8px;">📥 Export Branch</button>
  1527→                                    <button class="btn-icon" id="clearHistoryBtn" style="font-size:9px;padding:4px 8px;background:#F4433620;border-color:#F443650;">🗑️ Clear</button>
  1528→                                </div>
  1529→                                <div class="history-nodes-list" id="historyNodesList"></div>
  1530→                            </div>
  1531→                        </div>
  1532→
  1533→                        <!-- ===== 10. CONSTRAINT RANDOMIZER ===== -->
  1534→                        <div class="section creative-module" style="grid-column: span 2;">
  1535→                            <div class="section-header">
  1536→                                <span class="section-title">🎲 Smart Randomizer</span>
  1537→                                <span class="section-badge" style="background:#FF5722;">RANDOM</span>
  1538→                            </div>
  1539→                            
  1540→                            <div class="constraint-randomizer">
  1541→                                <div class="constraint-options">
  1542→                                    <span class="constraint-group-label">Lock / Preserve:</span>
  1543→                                    <div class="constraint-checks">
  1544→                                        <label class="constraint-opt"><input type="checkbox" data-lock="oscType" checked> Oscillator Types</label>
  1545→                                        <label class="constraint-opt"><input type="checkbox" data-lock="filterType" checked> Filter Type</label>
  1546→                                        <label class="constraint-opt"><input type="checkbox" data-lock="effectsChain"> Effects Chain</label>
  1547→                                        <label class="constraint-opt"><input type="checkbox" data-lock="tuning"> Tuning/Scale</label>
  1548→                                        <label class="constraint-opt"><input type="checkbox" data-lock="voiceMode"> Voice Mode</label>
  1549→                                        <label class="constraint-opt"><input type="checkbox" data-lock="unison"> Unison Settings</label>
  1550→                                    </div>
  1551→                                    
  1552→                                    <span class="constraint-group-label">Constraints:</span>
  1553→                                    <div class="constraint-ranges">
  1554→                                        <div class="constraint-range">
  1555→                                            <label>Resonance Max:</label>
  1556→                                            <input type="range" id="constMaxReso" min="0" max="100" value="90" style="width:80px;">
  1557→                                            <span id="constMaxResoVal">90%</span>
  1558→                                        </div>
  1559→                                        <div class="constraint-range">
  1560→                                            <label>Attack Range:</label>
  1561→                                            <select class="select-styled" id="constAttackRange" style="font-size:8px;">
  1562→                                                <option value="fast">Fast only (0-100ms)</option>
  1563→                                                <option value="medium" selected>Medium (0-500ms)</option>
  1564→                                                <option value="slow">Slow (0-2s)</option>
  1565→                                                <option value="any">Any</option>
  1566→                                            </select>
  1567→                                        </div>
  1568→                                        <div class="constraint-range">
  1569→                                            <label>Character Bias:</label>
  1570→                                            <select class="select-styled" id="constCharBias" style="font-size:8px;">
  1571→                                                <option value="neutral">Neutral</option>
  1572→                                                <option value="bright">Bright leaning</option>
  1573→                                                <option value="dark">Dark leaning</option>
  1574→                                                <option value="extreme">Extreme values</option>
  1575→                                                <option value="subtle">Subtle variations</option>
  1576→                                            </select>
  1577→                                        </div>
  1578→                                    </div>
  1579→                                </div>
  1580→                                
  1581→                                <div class="randomize-intensity">
  1582→                                    <label>Intensity:</label>
  1583→                                    <input type="range" id="randomizeIntensity" min="5" max="100" value="50" style="width:100%;">
  1584→                                    <div class="intensity-labels">
  1585→                                        <span>Gentle</span>
  1586→                                        <span>Wild</span>
  1587→                                    </div>
  1588→                                </div>
  1589→                                
  1590→                                <div class="randomize-actions">
  1591→                                    <button class="btn-icon randomize-main-btn" id="rollDiceBtn" style="flex:2;padding:12px;background:linear-gradient(135deg,#FF5722,#FF9800);color:#fff;font-size:14px;font-weight:bold;border-radius:10px;">🎲 ROLL DICE</button>
  1592→                                    <button class="btn-icon" id="lockCurrentBtn" style="flex:1;padding:10px;">🔒 Lock Current</button>
  1593→                                    <button class="btn-icon" id="undoRandomizeBtn" style="flex:1;padding:10px;">↩ Undo</button>
  1594→                                </div>
  1595→                                
  1596→                                <div class="random-history" id="randomHistoryContainer">
  1597→                                    <span class="random-hist-label">Recent Rolls (click to revisit):</span>
  1598→                                    <div class="random-hist-items" id="randomHistoryItems"></div>
  1599→                                </div>
  1600→                            </div>
  1601→                        </div>
  1602→
  1603→                    </div>
  1604→                </div>
  1605→
  1606→                <!-- SETTINGS TAB -->
  1607→                    <div class="section-grid">
  1608→                        <!-- Master -->
  1609→                        <div class="section">
  1610→                            <div class="section-header">
  1611→                                <span class="section-title">Master Output</span>
  1612→                                <span class="section-badge">OUTPUT</span>
  1613→                            </div>
  1614→                            <div class="knob-grid" style="justify-content:center;">
  1615→                                <div class="knob-item knob-lg">
  1616→                                    <div class="knob" data-param="masterGain" data-min="-60" data-max="6" data-default="-3" data-unit="dB">
  1617→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1618→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1619→                                    </div>
  1620→                                    <span class="knob-label">Master Gain</span>
  1621→                                    <span class="knob-value">-3 dB</span>
  1622→                                </div>
  1623→                                <div class="knob-item">
  1624→                                    <div class="knob" data-param="pan" data-min="-100" data-max="100" data-default="0" data-unit="%">
  1625→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1626→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1627→                                    </div>
  1628→                                    <span class="knob-label">Pan</span>
  1629→                                    <span class="knob-value">C</span>
  1630→                                </div>
  1631→                                <div class="knob-item">
  1632→                                    <div class="knob" data-param="voiceLimit" data-min="1" data-max="32" data-default="16" data-unit="">
  1633→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1634→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1635→                                    </div>
  1636→                                    <span class="knob-label">Voices</span>
  1637→                                    <span class="knob-value">16</span>
  1638→                                </div>
  1639→                            </div>
  1640→                        </div>
  1641→
  1642→                        <!-- Voice Mode -->
  1643→                        <div class="section">
  1644→                            <div class="section-header">
  1645→                                <span class="section-title">Voice Mode</span>
  1646→                                <span class="section-badge">PLAY STYLE</span>
  1647→                            </div>
  1648→                            <select class="select-styled" id="voiceMode">
  1649→                                <option value="poly">Polyphonic</option>
  1650→                                <option value="mono">Mono</option>
  1651→                                <option value="legato">Legato</option>
  1652→                                <option value="trueMono">True Mono</option>
  1653→                            </select>
  1654→                            <div class="knob-grid" style="margin-top:10px;">
  1655→                                <div class="knob-item">
  1656→                                    <div class="knob" data-param="portamento" data-min="0" data-max="5000" data-default="0" data-unit="ms">
  1657→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1658→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1659→                                    </div>
  1660→                                    <span class="knob-label">Portamento</span>
  1661→                                    <span class="knob-value">0 ms</span>
  1662→                                </div>
  1663→                                <div class="knob-item">
  1664→                                    <div class="knob" data-param="glideCurve" data-min="0" data-max="100" data-default="50" data-unit="%">
  1665→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1666→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1667→                                    </div>
  1668→                                    <span class="knob-label">Glide Curve</span>
  1669→                                    <span class="knob-value">50%</span>
  1670→                                </div>
  1671→                            </div>
  1672→                        </div>
  1673→
  1674→                        <!-- Quality -->
  1675→                        <div class="section">
  1676→                            <div class="section-header">
  1677→                                <span class="section-title">Quality Settings</span>
  1678→                                <span class="section-badge">CPU vs SOUND</span>
  1679→                            </div>
  1680→                            <select class="select-styled" id="oversampling">
  1681→                                <option value="1">No Oversampling</option>
  1682→                                <option value="2">2x Oversampling</option>
  1683→                                <option value="4" selected>4x Oversampling</option>
  1684→                                <option value="8">8x Oversampling</option>
  1685→                            </select>
  1686→                            <select class="select-styled" id="qualityMode" style="margin-top:8px;">
  1687→                                <option value="eco">Eco (Lower CPU)</option>
  1688→                                <option value="balanced" selected>Balanced</option>
  1689→                                <option value="hi">High Quality</option>
  1690→                                <option value="ultra">Ultra (Best Sound)</option>
  1691→                            </select>
  1692→                            <div class="knob-grid" style="margin-top:10px;">
  1693→                                <div class="knob-item">
  1694→                                    <div class="knob" data-param="antiAlias" data-min="0" data-max="100" data-default="80" data-unit="%">
  1695→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1696→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1697→                                    </div>
  1698→                                    <span class="knob-label">Anti-Alias</span>
  1699→                                    <span class="knob-value">80%</span>
  1700→                                </div>
  1701→                            </div>
  1702→                        </div>
  1703→
  1704→                        <!-- MPE & Tuning -->
  1705→                        <div class="section">
  1706→                            <div class="section-header">
  1707→                                <span class="section-title">MPE & Tuning</span>
  1708→                                <span class="section-badge">ADVANCED</span>
  1709→                            </div>
  1710→                            <label style="display:flex;align-items:center;gap:8px;font-size:11px;color:var(--text-dim);cursor:pointer;margin-bottom:10px;">
  1711→                                <input type="checkbox" checked style="accent-color:var(--accent);">
  1712→                                Enable MPE Support
  1713→                            </label>
  1714→                            <select class="select-styled" id="tuningSystem">
  1715→                                <option value="12tet">12-TET Equal Temperament</option>
  1716→                                <option value="just">Just Intonation</option>
  1717→                                <option value="pythagorean">Pythagorean</option>
  1718→                                <option value="meantone">Meantone</option>
  1719→                                <option value="custom">Custom (Scala File)</option>
  1720→                            </select>
  1721→                            <select class="select-styled" id="pitchBendRange" style="margin-top:8px;">
  1722→                                <option value="1">±1 Semitone</option>
  1723→                                <option value="2" selected>±2 Semitones</option>
  1724→                                <option value="6">±6 Semitones</option>
  1725→                                <option value="12">±12 Semitones (Octave)</option>
  1726→                                <option value="24">±24 Semitones (2 Oct)</option>
  1727→                            </select>
  1728→                        </div>
  1729→                    </div>
  1730→                </div>
  1731→            </div>
  1732→
  1733→            <!-- PITCH/MOD WHEELS & CONTROLS -->
  1734→            <div class="wheels-container">
  1735→                <!-- Pitch Bend Wheel -->
  1736→                <div class="wheel-wrapper">
  1737→                    <span class="wheel-label">Pitch</span>
  1738→                    <div class="wheel-track" id="pitchWheelTrack">
  1739→                        <div class="wheel-fill" id="pitchWheelFill" style="height: 50%;"></div>
  1740→                        <div class="wheel-handle" id="pitchWheelHandle" style="bottom: calc(50% - 8px);"></div>
  1741→                    </div>
  1742→                    <span class="wheel-value" id="pitchWheelValue">0</span>
  1743→                </div>
  1744→                
  1745→                <!-- Modulation Wheel -->
  1746→                <div class="wheel-wrapper">
  1747→                    <span class="wheel-label">Mod</span>
  1748→                    <div class="wheel-track" id="modWheelTrack">
  1749→                        <div class="wheel-fill" id="modWheelFill" style="height: 0%;"></div>
  1750→                        <div class="wheel-handle" id="modWheelHandle" style="bottom: -8px;"></div>
  1751→                    </div>
  1752→                    <span class="wheel-value" id="modWheelValue">0%</span>
  1753→                </div>
  1754→                
  1755→                <!-- Glide Control -->
  1756→                <div class="glide-control">
  1757→                    <span style="font-size:9px;color:var(--text-dim);text-transform:uppercase;letter-spacing:0.5px;">Glide</span>
  1758→                    <div class="glide-toggle" id="glideToggle"></div>
  1759→                    <input type="range" min="0" max="2000" value="100" id="glideTime" style="width:60px;height:4px;accent-color:var(--accent);">
  1760→                    <span style="font-size:8px;color:var(--accent);" id="glideTimeDisplay">100ms</span>
  1761→                </div>
  1762→                
  1763→                <!-- MIDI Status -->
  1764→                <div class="midi-status">
  1765→                    <div class="midi-indicator" id="midiIndicator"></div>
  1766→                    <span id="midiStatusText">No MIDI</span>
  1767→                </div>
  1768→                
  1769→                <!-- Recording Controls -->
  1770→                <div class="recording-controls">
  1771→                    <button class="rec-btn" id="recordBtn" title="Record Audio">⏺</button>
